N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
NMI	16.89	17.33	9.95	22.03	17.7	15.93	22.02	10.65	15.35	29.42	14.81	12.01	23.5	15.57	25.67	18.92	27.38	14.11	17.02	20.96	13.77	9.64	13.2	16.53	18.88	20.06	44.36	16	11.11	25.84
NMNAT1	3.54	3.87	2.55	3.36	3	3.71	3.6	2.76	3.65	2.83	3.24	2.76	4.13	3.53	4.08	4.36	4.44	3.49	3.62	2.51	4.39	3.57	3.66	3.61	3.47	3.46	2.85	3.93	1.83	3.89
NMNAT2	0.66	0.49	0.48	0.46	0.68	2.54	0.34	0.95	0.54	0.61	1.3	0.25	0.35	1.41	1.08	4.45	0.24	7.42	0.93	0.42	0.48	0.28	2.41	0.71	27.64	0.65	1.25	0.79	1.94	2.32
NMNAT3	1.79	1.58	2.11	1.55	2.35	3.66	1.65	2.53	2.54	2.61	2.26	2.55	1.91	2.13	1.32	0.85	1.32	0.24	0.57	1.55	2.53	0.64	1.58	4.01	1.79	1.24	2.36	2.88	1.77	1.86
NMRAL1	11.27	10.69	11.52	10.05	10.99	11.07	13.4	11.85	14.67	20.23	15.89	12.65	12.95	18.84	11.14	13.99	12.35	23.59	24.09	46.2	18.42	25.68	14.24	43.47	27.37	13.63	21.59	10.69	38.29	46.15
NMS	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.07	0	0	0	0
NMT1	19.67	21.21	15.21	20.32	20.77	19.41	23.41	19.85	21.52	14.95	19.7	17.87	22.27	21.34	22.22	24.98	19	30.18	20.24	23.29	20.37	35.79	17.95	27.56	23.72	24.06	30.92	21.58	15.35	24.92
NMT2	3.62	3.23	4.15	2.57	2.97	4.23	3.86	3.75	4.01	3.12	2.5	4.1	2.67	4.14	4.31	2.93	3	6.98	6.73	3.07	3.46	1.98	3.52	6.5	1.64	3.28	3.03	3.97	2.57	2.49
NMU	0.08	0.07	0	0.43	0.03	0	0.05	0.17	0.05	0.12	0	0.02	0.07	0.08	0.06	3.57	0.25	0.14	6.78	0.21	0.16	0.41	0.67	14.2	1.95	0.26	10.35	0	0.04	1.92
NMUR1	1.09	2.04	0.3	1.79	1.64	2.47	3.46	1.01	4.82	1.41	2.83	2.05	1.78	1.24	1.4	0.14	0.62	0.08	0.08	0.2	0.76	0.12	0.2	0.16	0.08	1.86	0.5	4.13	0.57	0.2
NMUR2	0.07	0.31	0.09	0.32	0.14	0	0.09	0.02	0.24	0.02	0.04	0.15	0.09	0.26	0	0	0.02	0.04	0	0.17	0	0	0.16	0.03	0.04	0.03	0.18	0.07	0.02	4.1
NNAT	0.94	0.89	0.32	1.14	1.08	1.08	0.39	1.42	1.21	0.94	1.47	0.57	0.61	1.09	1.32	1.26	1	1.59	0.73	0.51	1.47	0.67	0.55	2.33	0.16	1.86	1.71	1.02	0.97	0.43
NNMT	27.16	28.23	204.34	127.39	37.58	38.18	55.87	63.26	13.59	105.92	31.53	122.11	50.43	83.74	31.77	42.31	33.37	29.62	262.91	169.22	54.42	37.71	132.03	17.75	26.86	147.41	19.16	19.93	10.36	45.69
NNT	16.87	16.64	8.07	14.68	16.22	13.09	14.81	12.23	14.12	7.59	14.06	10.55	16.58	11.08	16.85	18.68	19.82	22.23	30.34	12.62	21.78	26.23	14.11	121.13	26.32	18.03	18.93	18.21	62.71	38.7
NOB1	12.46	13.9	20.63	15.11	11.64	14.05	15.16	13.22	13.52	17.14	14.57	10.6	15.42	20.89	13.71	13.61	13.55	23.65	18.35	25.9	19.47	32.97	23.63	8.09	12.56	20.06	12.99	11.91	28.86	10.68
NOBOX	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0.02	0	0	0	0	0	0	0
NOC2L	14.94	14.66	15.41	14.62	16.92	14.08	16.22	17.31	15.82	22.74	22.29	18.18	15.79	21.49	14.16	23.14	15.26	36.53	26.97	31.34	19.69	30.74	20.56	24.4	23.57	26.82	25.12	15.5	21.87	37.17
NOC3L	6.65	6.73	3.66	5.05	5.18	4.65	5.95	4.34	6.24	3.97	5.71	4.81	6.81	5.11	6.63	6.73	7.46	11.3	11.11	7.26	6.11	16.02	6.06	4.27	7.25	8.58	4.33	5.57	5.51	5.62
NOC4L	5.12	6.95	7.12	6.27	7.21	6.24	6.68	7.02	5.27	13.83	9.76	6.96	6.21	10.61	5.47	6.27	5.51	9.56	7.05	13.79	6.58	17.29	8.64	14.84	9.03	6.75	9.26	5.59	9.73	12.98
NOD1	12.73	10.53	6.09	10.21	14.02	8.93	9.54	12.61	12.43	10.91	9.73	10.97	10.57	12.52	8.84	5.86	9.04	3.57	7.75	15.66	14.38	2.49	9.42	4.43	6.33	11.8	12.09	10.54	6.25	9.23
NOD2	2.87	2.26	1.89	3.55	3.27	2.76	2.78	2.24	2.2	2.43	2.99	2.13	3.28	3.26	4.79	1.93	3.45	5.83	1.87	1.95	2.77	0.79	2.06	1.03	1.78	4.47	2.26	3.33	0.48	1.68
NODAL	0.44	0.38	0.5	0.45	0.55	0.3	0.18	0.65	0.67	0.1	0.5	0.59	0.47	0.2	0.31	0.14	0.1	0.57	0.21	0.2	0.21	2.63	0.29	0.07	0.17	0.39	0.17	0.35	0.15	0.3
NOG	0.28	0.72	0.39	0.46	0.38	1.21	1.1	0.65	1.1	1.02	0.59	1.02	0.49	0.95	0.36	1.83	0.33	0.04	3.57	0.66	0.69	0.1	0.24	0.22	0.39	0.36	0.24	0.72	1.2	0.6
NOL10	6.85	6.5	4.91	6.59	6.12	5.91	6.23	6.29	6.32	6.93	5.34	6.74	7.15	6.07	5.8	13.23	6.81	18.35	8.92	7.23	6.26	14.2	6.72	12.06	8.71	8.68	10.21	5.82	10.26	9.51
NOL11	14.62	16.43	9.66	16.78	13.98	14.99	18.34	13.64	16.7	15.96	15.33	13.05	16.43	13.77	14.55	21.18	17.82	35.94	26.9	24.16	20.4	28.56	16.64	35.79	20.5	20.42	22.81	16.32	22.93	21.39
NOL12	3.33	3.28	2.37	2.8	2.69	2.91	4.24	3.05	4.76	4.21	5.87	4.02	3.85	5.94	4.72	3.77	4.37	11.51	2.91	8.13	3.83	7.15	2.42	6.66	3.42	5.44	6.5	3.95	4.43	6.18
NOL3	9.74	10.38	7.6	8.88	11.21	10.37	10.5	13.01	13.45	14.65	13.16	14.48	10.01	14.02	10.41	12.49	7.84	7.63	11.82	53.26	13.75	27.53	8.11	5.32	10.56	7.51	18.76	10.1	18.43	14.16
NOL4	0.09	0.01	0.01	0.03	0.02	0.02	0	0.18	0.07	0.03	0.05	0.01	0.02	0.08	0	0.06	0.03	0.11	0	0	0.09	0.01	0.02	0.47	0.04	0.02	0.01	0.01	0.03	0.03
NOL6	7.69	7.33	6.22	8.43	7.04	6.18	7.73	7.37	7.05	6.23	10.75	8.41	7.57	10.42	7.88	20.99	7.95	11.06	16.66	10.41	9.06	10.41	14.63	16.35	12.8	15.84	11.08	9.09	14.88	9.92
NOL7	32.15	36.27	26.71	33.13	31.11	33.02	48.02	31.58	37.26	50.65	29.82	33.35	33.39	33.28	34.1	39.26	35.92	56.31	39.82	38.03	39.44	62.88	27.2	39.52	44.62	37.01	62.21	31.33	46.04	41.02
NOL8	8.81	10.64	3.88	6.29	8.68	7.22	8.45	7.18	9.44	5.83	8.09	7.92	9.32	7.37	10.97	8.83	14.19	7.63	12.18	6.39	8.48	10.18	5.88	13.85	8.63	10.08	9.69	9.08	10.6	7.98
NOL9	4.68	4.33	2.62	4.18	4.44	4.56	3.21	4.85	4.62	3.78	5.15	4.3	3.39	3.84	4.97	3.97	4.16	5.11	5.22	4.15	5.68	2.97	2.94	5.72	3.82	5.26	5.54	4.42	3.86	5.06
NOLC1	17.25	17.27	30.81	23.96	19.52	17.59	17.73	20.88	16.44	14.28	15.91	24.92	14.64	17.57	16.07	25.09	16.3	39.13	35.55	23.01	18.24	48.92	31.32	15.31	23.89	24.26	24.23	16.94	22.17	18.15
NOM1	5.24	5.43	3.48	5.17	5	4.51	4.61	4.73	4.47	2.85	4.6	4.67	4.44	3.64	4.76	7.47	4.29	9.12	8.21	4.68	4.65	6.43	5.89	5.66	2.76	5.35	9.03	4.81	4.33	5.21
NOMO1	8.76	9.82	3.89	9.68	9.37	8.68	9.08	9.72	9.84	9.23	9.91	9.86	8.73	6.3	8.13	17.51	11.4	9.96	20.14	20.23	12.49	12.19	11.34	14.51	15.09	17.1	10.96	12.05	13.68	31.95
NOMO2	5.15	7.59	2.21	4.8	6.03	3.58	5.45	4.77	5.29	1.52	3.79	5.54	6.23	5.12	5.21	5.49	7.33	6.42	10.32	8.85	4.39	6.6	6.21	7.59	5.49	7.1	4.38	4.16	5.14	6.36
NOMO3	0.42	0.02	0.69	1.76	1.18	1.34	3.71	2.33	1.13	0.18	1.53	1.18	0.07	0.93	0.03	0.52	0.04	2.28	1.47	1.05	1.72	4.33	2.66	1.11	2.1	3.15	2.28	2.93	0.5	2.61
NONO	60.82	58.33	55.85	60.42	57.12	62.3	58.67	65.07	55.69	53.37	64.57	60.22	57.38	67.37	60.95	103.26	74	158.67	138.21	93.2	106.96	245.13	105.2	175.56	122.67	87.39	143.51	61.44	121.21	145.82
NOP10	72.98	73.78	90.05	88.75	67.72	48.02	110.34	52.58	51.18	130.49	64.13	54.36	145.41	86.76	57.32	47.12	96.54	38.6	51.29	90.05	45.05	147.52	65.73	66.7	68.03	92.63	44.88	80.59	74.57	52.07
NOP14	9.15	10.91	9.93	10.34	9.42	7.45	9.31	8.8	7.34	5.96	8.56	8.54	8.54	9.89	8.74	13.71	11.55	19.83	14.14	11.69	11.98	13.85	13.19	21.22	20.17	14.04	9.92	8.17	7.65	9.65
NOP16	5.85	4.62	8.91	9.42	4.76	2.95	5.64	5.82	3.79	7.8	4.69	4.92	5.24	6.88	5.28	5.61	5.3	11	13.45	12.27	4.49	6.28	10.21	9.98	6.46	14.8	9.84	3.07	12.17	7.83
NOP2	7.96	8.05	10.87	9.81	8.42	5.4	7.47	7.55	6.5	8.29	8.69	9.67	7.44	10.29	7.2	9.79	9.13	27.26	15.11	20.32	7.21	9.87	13.33	30.41	8.41	16.7	8.1	7.33	16.2	19.61
NOP56	20.14	21.54	30.72	28.31	22.78	22.52	24.68	26.79	26.11	34.8	24.83	27.67	26.17	30.13	22.29	39.35	25.15	105.21	33.33	46.66	18.7	47.24	32.74	41.71	23.76	43.47	45.6	23.95	35.78	57.54
NOP58	22.87	20.93	13.5	17.87	23.24	17.25	20.35	27.34	21.09	29.52	20.44	28.18	20.82	19.73	24.72	28.39	21.15	65.62	34.59	27.33	19.83	31.07	12.98	29.2	29.54	33.48	34.63	18.49	30.63	34.71
NOS1	0.63	0.63	0.29	1.27	1.04	1.03	1.02	0.41	2.02	0.21	0.13	1.78	1.32	0.23	0.27	0.03	0.22	0.03	0.01	0.09	0.18	0	0.02	0.21	0.04	0.23	0.04	1.28	0.19	0.04
NOS1AP	0.64	0.49	0.21	0.53	0.58	0.47	0.36	0.32	0.35	0.06	0.46	0.43	0.43	0.37	0.49	0.83	0.41	3.14	0.46	0.53	0.74	0.17	1.5	2.65	1.97	0.29	0.91	0.46	1.09	1.24
NOS2	0.48	1	0.18	0.46	0.42	1.8	0.92	2.19	0.73	0.96	0.8	1.05	0.52	0.56	0.45	0.59	0.36	2.73	0.16	0.12	0.22	0.26	0.77	7.64	0.18	1.44	0.23	0.98	0.33	0.09
NOS3	4.58	3.61	25.63	6.11	3.2	3.26	3.14	2.53	7.21	3.29	3.57	7	6.21	8.22	3.38	2.38	1.75	1.88	4.69	3.9	1.43	5.96	9.52	2.02	50.6	4.85	4.67	2.57	4.75	1.96
NOSIP	14.8	15.88	23.77	19.36	18.14	19.03	24.49	15.32	20.72	53.97	25.56	19.31	23.8	30.95	16.78	11.53	15.3	13.88	18	31.7	14.11	16.46	15.67	25.31	20.62	23.1	18.43	15.14	20.33	16.94
NOSTRIN	19.23	13.05	7.45	15.96	14.33	16.25	23.25	10.04	27.42	21.01	8.77	18.59	12.18	12.16	9.93	3.28	4.61	1.27	1.22	6.85	2.5	2.08	2.26	0.72	2.78	11.47	2.78	12.44	3.04	2.2
NOTCH1	13.48	16.27	9.95	12.33	18.61	13.37	7.85	11.26	17.56	7.32	10.74	15.51	12.62	13.42	12.39	5.2	6.81	19.21	4.84	4.91	7.27	1.78	7.53	3.72	4.62	12	7.4	12.36	7.48	4.21
NOTCH2	20.08	20.82	18.67	21.43	21.85	25.36	16.2	22.37	15.76	9.27	16.35	18.5	16.02	15.28	25.84	40.39	28.93	16.58	20.28	7.85	25.57	15.06	34.74	12.35	19.28	18.89	18.76	23.17	13.18	15.15
NOTCH2NL	8.18	6.23	8.36	5.19	4.99	10.02	8.62	4.52	5.39	5.47	5.71	4.06	6.41	7.63	11.08	7.71	8.29	8.14	7.19	4.4	12.37	5.8	7.42	8.27	5.83	5.24	15.47	6.6	6.96	7.2
NOTCH3	8	13.7	18.28	15.63	22.02	18.32	8.93	12.17	13.44	7.36	15.89	11.15	5.6	14.81	9.39	32.92	7.93	6.99	11.26	18.73	10.08	21.28	34.13	20.57	13.23	28.74	6.4	16.71	25.75	20.79
NOTCH4	18.67	14.76	8.35	19.7	19.08	26.77	15.97	20.78	29.39	10.06	11.74	28.05	13.88	15.02	9.18	5.16	5.22	10.92	2.55	3.06	4	2.45	10.57	2.35	2.78	16.34	3.62	21.32	6.81	3
NOTO	0	0.03	0	0	0	0.02	0.04	0	0	0.13	0.03	0.01	0.02	0	0.03	0	0	0	0	0.06	0.32	0	0	0	0.17	0	0	0.12	0.07	0.08
NOTUM	1.7	1.67	0.05	0.81	0.92	1.99	1.77	4.92	3.34	2.1	1.94	2.53	1.23	1.06	1.24	0.36	0.16	0.17	0.1	4.74	1.16	1.92	0.87	1.05	0.13	0.61	0.68	1.06	1.14	0.43
NOV	4.38	1.42	11.28	3.56	3.53	4.44	2.49	2.89	9.84	4.25	3.31	4.49	2.56	4.4	1.62	2.15	1.15	5.01	2.86	2.04	1.64	0.9	5.21	1.19	1.24	3.45	1.82	2.61	2.35	4.13
NOVA1	0.71	0.36	2.15	0.58	0.73	1.35	0.37	1.21	0.76	1.19	1.02	0.59	0.41	0.86	1.56	0.74	0.21	0.5	1.65	4.05	1.22	0.02	0.48	2.35	0.53	0.54	0.05	0.66	0.28	3.07
NOVA2	3.61	3.81	1.76	3.7	2.87	4.07	3.17	2.69	5.05	3.43	3.45	4.32	4.17	2.91	1.97	0.77	0.86	0.28	0.4	0.54	0.86	0.25	1.53	0.33	0.39	2.65	0.71	3.71	1.23	0.48
NOX1	0.04	0.06	0.04	0.07	0.14	0.08	0.12	0.08	0.31	0.23	0.18	0.16	0.07	0.1	0.04	0.66	0.08	0.19	0.12	8.39	0.44	0.23	0.44	0.18	0.57	0.07	0.34	0.09	0.11	1.12
NOX3	0	0	0	0	0	0.01	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02
NOX4	0.64	0.49	1.37	0.59	0.27	0.59	0.62	0.75	0.96	0.77	0.34	0.87	0.65	0.43	0.86	2.21	0.46	0.48	1.52	1.01	1.45	0.7	2.88	1.07	1.06	0.43	0.8	0.58	0.3	1.92
NOX5	0.11	0.09	0.11	0.07	0.14	0.17	0.04	0.12	0.13	0.16	0.15	0.06	0.07	0.13	0.15	0.03	0.03	0.01	0.44	0.13	0.1	0.03	0.03	0	0.39	0.1	0.02	0.08	0.05	0.05
NOXA1	3.54	4.14	3.95	3.25	4.32	4.47	3.61	5.53	4.08	4.78	12.22	5.9	4.85	7.37	3.81	6.41	4	1.34	3.28	10.18	5	2.46	3.97	9.11	3.99	3.4	8.1	4.54	15.49	6.12
NOXO1	0.21	0.25	0.06	0.37	0.51	0.27	0.31	0.39	0.21	0.33	0.5	0.18	0.18	0.33	0.26	3.98	0.31	0.21	0.57	0.65	0.12	0.61	0.36	0.63	0.08	0.33	0.62	0.26	0.08	1.1
NPAS1	0.22	0.21	0.08	0.29	0.22	0.1	0.33	0.14	0.42	0.49	0.41	0.21	0.22	0.19	0.21	0.11	0.1	0.08	0.04	0.65	0.33	0.7	0.17	0.45	0.13	0.19	0.22	0.18	0.2	0.56
NPAS2	7.52	1.13	3.41	2.69	1.48	3.46	2.64	6.27	1.74	2.33	2.19	2.98	0.86	6.16	1.16	7.31	1.72	15.25	1.93	3.63	2.77	11.03	6.1	3.58	6.44	2.25	2.1	4.55	2.08	8.94
NPAS3	0.1	0.11	0.16	0.11	0.17	0.43	0.03	0.15	0.31	0.22	0.4	0.26	0.19	0.13	0.28	0.24	0.04	0.48	0.25	0.21	0.19	0.01	0.33	0.06	0.04	0.09	0.1	0.2	0.02	0.98
NPAS4	0.02	0.03	0.11	0.05	0.04	0.01	0.04	0.08	0.02	0.04	0.07	0.15	0.02	0.03	0.01	0.01	0.03	0.06	0.04	0.13	0.06	0.01	0.14	0.02	0.03	0.08	0.01	0.07	0.01	0.15
NPAT	5.07	5.53	2.82	2.95	4.3	4.29	5.01	3.54	6.15	1.91	5.01	4.31	5.31	3.53	7.35	5.12	7.02	5.96	7.58	3.55	5.82	11.8	4.33	7.92	5.67	5.28	6.43	6.64	4.96	3.85
NPB	0.21	0.64	0.21	0.21	0.43	0.3	0.18	0.36	0.69	1.44	0.53	0.24	0.75	0.86	0.41	0.24	0.44	11.6	1	0.54	0.26	0.69	0.62	1.44	0.16	0.18	0.6	0.31	0.54	0.87
NPBWR1	0	0	0	0.01	0	0.06	0.04	0	0.28	0	0	0	0	0.06	0	0.1	0	0	0.3	0	0.04	0	0	0.03	0.02	0	0.12	0	0	0.02
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	15.02	20.05	11.86	17.73	18.87	11.44	17.22	16.35	14.84	8.88	13.17	12.91	20.59	14.87	17.64	14.05	29.63	8.03	27.2	9.72	12.97	12.36	13.39	23.73	25.79	16.88	15.91	20.97	17.11	8.26
NPC1L1	0.08	0.08	0.15	0.04	0.07	0.15	0.04	0.18	0.15	0.09	0.16	0.27	0.06	0.17	0.09	0.42	0.05	0.05	0.16	0.41	0.14	0.03	0.13	0.2	0.94	0.01	0.39	0.16	0.07	3.71
NPC2	515.01	412.24	456.22	677.65	486.15	320.2	543.31	552.15	322.18	851.54	409.38	399.55	594.81	836.39	576.24	329.57	728.15	112.77	192.18	1932.16	964.76	223.94	579.29	234.11	711.03	779.96	204.79	454.56	872.62	511.73
NPDC1	23.11	28.75	41.24	33.02	24.66	50.74	32.55	28.24	58.24	84.11	38.03	46.89	33.41	53.73	23.39	21.11	8.24	5.83	8.33	33.18	14.83	6.25	28.02	11.14	12.14	25.91	29.13	32.5	35.25	24.85
NPEPL1	17.59	15.5	10.4	14.63	17.48	16.08	12.74	20.57	19.26	23.51	26.97	21.08	17.84	21.69	16.47	13.64	16.29	16.83	14.59	28.09	16.35	21.16	8.76	22.33	18.93	12.77	32.39	15.25	84.5	23.05
NPEPPS	28.11	22.93	21.42	21.7	22.08	23.96	23.23	24.38	25.94	16.48	24.85	23	22.77	22.36	25.36	63.6	29.35	35.13	37.22	27.54	32.73	63.02	29.67	44.29	33.89	29.53	32.21	25.42	31.71	30.37
NPFF	2.96	1.7	2.07	1.36	3.04	2.2	0.94	3.4	2.86	7.84	4.38	5.76	1.42	4.46	2.24	0.85	1.39	0.88	0.83	4.56	1.66	0.36	0.72	2.72	1.02	2.18	2.27	3.19	2.05	3.62
NPFFR1	0.14	0.35	0	0.11	0.16	0.1	0	0.35	0.24	0	0.19	0.07	0.07	0.06	0.2	0.02	0.04	0	0.02	0.02	0.42	0.14	0.01	0.08	0.04	0.19	0.07	0.09	0.44	0.07
NPFFR2	0	0.02	0.09	0	0.02	0.05	0.1	0.07	0	0.06	0.02	0.05	0	0.03	0.03	0	0.02	0	0.02	0.02	0.02	0.78	0.21	14.54	0.14	0	1.63	0.01	0.01	0.07
NPHP1	2.93	1.78	1.41	2.37	3	3	1.99	4.14	8.38	3.03	12.46	3.34	2.47	2.64	2.62	2.73	1.65	5.79	3.86	2.71	5.56	2.11	1.09	6.45	5.14	2.06	0.78	4.18	3.75	4.21
NPHP3	12.02	12.67	5.33	6.24	11.03	12.38	7.28	7.87	10.4	4.44	8.63	11.08	8.59	7.28	10.66	6.57	10.27	13.17	11.07	6.28	10.66	7.18	3.79	4.93	5.27	6.71	6.85	7.56	7.39	12.86
NPHP3-ACAD11	10.87	10.79	5.07	7.33	9.9	11.99	7.88	9.58	10.19	4.23	10.8	11.23	8.87	6.6	10.22	8.33	10.82	15.9	15.04	6.38	10.08	7.67	4.1	5.37	6.02	8.36	13.45	8.32	9.2	12.29
NPHP4	3.51	3.44	2.42	3.55	2.92	3.77	3.01	4.15	4.36	2.8	7.02	3.82	3.51	3.74	3.66	2.91	2.43	5.93	4.71	3.19	4.99	2.75	2.54	4.47	6.52	3.69	3.27	3.27	3.06	4.42
NPHS1	0.02	0.02	0	0.07	0.01	0.01	0	0.03	0	0	0.01	0.01	0.04	0.02	0.09	0.01	0.04	0	0.06	0.03	0.07	0.02	0.03	0.02	0.03	0.01	0.05	0.02	0.68	0.04
NPHS2	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0.02	0.02	0.01	0	0.02
NPIP	3.79	1.72	3.16	3.51	2.25	2.58	1.33	3.7	2.95	11.13	4.32	7.05	2.93	4.39	1.65	3.91	0.93	4.76	5.19	5.85	1.78	0.89	1.09	3.55	4.26	1.62	10.6	5.79	6.03	5.71
NPIPL3	0.25	0.77	1.15	1.68	1.32	2.21	0.54	0.53	1.79	0.08	1.14	1.17	0.38	0.04	1.05	0.35	0.58	1.77	1.73	1.82	2.62	1.19	0.29	2.8	0.47	0.79	2.03	0.04	1.08	4.26
NPL	8.11	11.98	32.3	9.91	7.65	4.87	11.76	3.92	4.94	5.97	5.45	17.01	19.03	16.11	15.62	12.93	100.11	2.84	11.38	9.61	14.55	6.29	22.58	7.02	14.7	17.89	13.13	11.88	4.46	11.66
NPLOC4	23.16	26.04	21.04	23.78	25.88	20.21	23.3	23.23	21.86	22.51	23.8	26.31	23.38	26.8	24.85	28.13	27.23	50.85	29.44	37.38	25.85	41.7	29.47	37.53	41.71	31.14	48.32	22.1	35.21	40.52
NPM1	170.88	161.8	167.36	179.13	139.76	173.75	174.73	174.88	152.7	171.11	128.73	161.65	187.86	196.28	162.78	178.53	209.99	357.25	241.83	159.88	228.25	136.63	205.56	249.24	235.78	272.57	354.15	131.56	177.08	234.78
NPM2	0.5	0.59	0.37	0.65	0.65	0.62	0.67	0.87	2	1.17	2.16	0.57	0.39	0.68	0.41	1.35	0.33	1.7	0.63	0.28	1.17	8.1	0.24	1.73	0.99	0.12	9.21	0.91	0.29	2.29
NPM3	6.43	3.72	7.19	5.2	4.12	4.81	7.1	3.88	3.01	8.77	6.23	4.42	6.19	9.99	4.81	10.81	6.65	20.15	11.11	16.88	6.84	38.5	12	7.57	11.09	12.05	12.54	3.27	12.76	14.94
NPNT	97.96	84.78	21.29	72.06	83.68	114.38	83.12	126.88	111.5	56.23	74.27	85.42	89.6	63.39	53.1	20.23	36.93	25.5	8.07	9.28	40.44	4.78	25.27	28.59	5.97	43.79	52.72	102.61	42.47	19.86
NPPA	0.49	0.31	0.45	0.33	0.46	0.52	0.12	0.67	0.37	0.41	0.89	0.71	0.72	0.29	0.63	0.65	0.44	0.74	0.1	0.36	0.69	0.4	0.36	0.32	0.42	0.87	0.48	0.55	0.34	0.88
NPPA-AS1	5.78	6.08	5.39	5.3	5.83	5.59	3.79	6.52	6.44	1.96	5.47	7.02	5.5	3.64	4.79	4.48	5.06	5.79	5.45	2.29	6.95	4.94	3.25	3.58	7.79	4.93	4.71	5.06	3.88	7.4
NPPB	0	0	0.06	0	0	0	0	0.03	0	0	0	0.01	0	0	0	0	0	0	0	0	0.08	0.11	0	0	0	0	0	0	0.04	0
NPPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.13	0	8.67	0	0.3	0	0.02	0	0.13	0.07	0	0.05	0.06	0.07	0.07
NPR1	13.17	17.41	22.34	20.48	20.32	19.56	17.87	17.88	22.18	16.92	12.23	17.19	14.44	14.59	8.98	2.41	4	1.2	1.06	3.75	10.59	1.01	6	0.67	4.54	6.75	1.4	13.12	8.41	1.81
NPR2	4.66	5.26	6.1	5.57	5.91	9.33	4.8	7.76	7.84	5.78	5.97	7.07	4.29	5.39	3.98	4.76	2.1	3.51	12.94	3.69	4.98	0.82	5.57	1.56	1.42	6	1.5	5.98	4.09	4.47
NPR3	25.63	25.49	2.12	13.92	21.39	19.86	16.7	6.61	16.6	6.1	6.02	25.76	19.72	4.84	6.53	7.31	5.65	0.95	3.64	1.45	5.3	3.01	3.09	2.96	1.1	10.43	3.2	9.42	4.57	4.9
NPRL2	6.19	6.07	4.31	6.2	5.72	6.75	7.72	6.69	7.43	8.24	8.19	6.37	7.12	9.13	6.22	5.79	6.11	3.34	8.19	8.16	7.07	7.75	6.68	12.99	10.67	7.19	8.81	6.21	15.21	7.46
NPRL3	7.39	5.85	7.11	5.47	6.51	7.83	6.97	7.64	7.43	9.8	8.85	8.15	6.02	9.91	5.21	11.12	6.01	13.35	3.35	23.65	8.9	17.96	8.29	16.69	12.21	6.67	8.56	7.09	17.22	17.46
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.21	0.04	0	0	0	0	0	0	0.01
NPTN	60.33	55.06	36.9	54.77	55.52	51.21	59.67	48.3	54.81	52.59	48.2	45.43	61.88	43.68	43.48	57.72	39.61	35.02	36.58	37.34	34.77	39.99	46.39	37.36	39.81	33.62	41.71	48.34	24.99	30.12
NPTX1	0.1	0.88	0.03	0.53	0.4	0.09	0.25	2.35	0.47	0.34	0.19	0.38	0.12	0.31	0.06	3.41	0.2	0.08	0.3	1.43	11.23	0.25	7.16	1.76	0.44	0.23	0.14	0.41	24.03	21.52
NPTX2	0.36	0.44	8.56	0.19	0.66	0.75	0.11	1.1	0.39	0.48	0.24	0.87	0.09	0.62	0.32	0.93	0.3	3.53	2.72	0.94	0.52	0.1	5.74	0.17	0.5	0.8	0.32	0.26	0.06	0.34
NPTXR	0.84	1.52	1.9	1.22	1.28	2.52	1.55	1.68	3.6	0.78	1.45	2.39	1.71	2	1.06	1.16	0.8	0.11	5.3	2.33	3.7	0.47	2.86	1.61	0.61	1.55	2.49	1.85	1.84	9
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	0.12	0.31	0.14	0.05	0.14	0.08	0.59	0.27	0.09	1.15	0.12	0.03	0.28	0.59	0.14	0.54	0	2.91	0.55	5.21	0.2	12.49	0.24	0.4	0.15	0.22	0.3	0.07	8.7	1.95
NPY	0	0.05	0	0	0	0	0.28	0	0.18	0.14	0.09	0	0	0	0	0.04	0	0	0.37	0.05	0	0	0.1	0.38	0.32	0	0	0	0	10.7
NPY1R	0.68	1.63	1.44	1.09	1.33	1.5	0.57	1.37	3.22	2.33	0.76	4.42	1.85	2.89	2.59	0.6	0.37	0.16	1.41	0.43	0.64	0.06	1.13	0.1	1.13	0.32	0.11	1.35	0.42	0.66
NPY2R	0	0	0.16	0	0	0	0	0.04	0.05	0	0	0	0	0	0.02	0	0	0	0.13	0	0.06	0	0	0	0	0	0	0	0	0.02
