N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
KCNIP4	1.33	0.67	1.29	1.04	1.14	0.64	0.92	0.64	0.92	1.19	1.13	0.8	0.48	0.66	0.55	0.28	0.55	0.81	0.78	0.75	0.81	0.75	0.95	0.6	0.97	0.52	0.69	0.28	0.75	0.39
KCNJ1	0.12	0.16	0.07	0.6	0.33	0.19	0.24	0.2	0.21	0.14	0.43	0.1	0.37	0.29	0.04	0.24	0.11	1.99	0.31	1.86	1.11	0.49	0.03	0.5	0.07	0.21	1.64	0.3	0.2	0.01
KCNJ10	0.06	0.05	0.17	0.09	0.07	0.07	0.08	0.01	0.04	0.07	0.07	0.12	0.23	0.06	0.01	0.21	0.21	0.25	0.16	0.21	0.08	0.04	0.53	0.27	0.06	0.19	0.19	0.32	0.27	0.11
KCNJ11	0.82	0.67	0.39	0.63	0.46	0.34	0.27	1.36	1.08	0.54	0.44	0.97	1.1	0.48	0.38	0.7	0.94	0.53	1.95	1.15	0.66	0.84	1.79	2.38	1.96	0.63	0.75	1.62	0.52	0.68
KCNJ12	0.8	0.45	1.04	1.03	1.29	1.09	0.61	0.59	1.08	1.28	0.93	1	0.51	1.87	1.71	0.22	0.35	1.64	0.14	0.38	0.41	0.37	0.22	0.44	0.36	0.52	0.1	0.26	0.29	0.53
KCNJ13	0.07	0.02	0.06	0.06	0.02	0.01	0.08	0	0.02	0.03	0.02	0.06	0.04	0.03	0.04	0.01	0.02	0.06	0.11	0.13	0.02	0.06	0	0	0.05	0.04	0.03	0.05	0.05	0.01
KCNJ14	0.45	0.42	0.33	0.51	0.33	0.31	0.34	0.17	0.33	0.69	0.52	0.42	0.88	0.92	0.46	0.34	0.87	0.51	0.26	0.17	0.35	0.51	0.83	0.52	0.22	0.27	0.91	0.59	0.48	0.59
KCNJ15	26.23	33.02	30.35	21.52	21.73	22.22	7.2	13.63	26.34	23.45	19.65	21.47	16.33	15.85	12.44	49.06	21.52	15.24	32.8	15.06	23.75	68.55	5.38	58.61	62.14	13.51	10.68	25.27	13.15	20.25
KCNJ16	2.36	1.32	1.01	0.48	1.42	0.8	1.43	0.78	0.95	0.17	0.12	0.22	0.95	0.96	0.09	0.3	0.03	0.14	0.03	0.37	0.4	0.38	0.01	0.82	0.01	0.02	0.06	0.3	0.53	0.67
KCNJ18	0.67	0.33	0.88	0.81	1.26	0.77	0.53	0.28	1.02	1.32	0.96	0.81	0.44	1.49	1.33	0.06	0.33	1.67	0.12	0.32	0.35	0.42	0.19	0.43	0.28	0.56	0.12	0.15	0.25	0.33
KCNJ2	1.58	2.12	5.29	1.34	2.62	1.38	1.57	2.2	2.01	3.19	1.44	1.11	0.72	3.99	1.48	1.9	2.78	0.97	1.08	1.68	5.53	7.05	4.02	2.51	1.45	3.11	0.73	0.88	2.35	0.75
KCNJ3	0.1	0.02	0	0.04	0	0.33	0.12	0.01	0.08	0.05	0.08	0.01	0.06	0.06	0.08	0.02	0.03	0	0.05	0	0.05	0.05	0.64	0.04	0.08	0.02	0.01	0	0	0.02
KCNJ4	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0.02	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0	0.05	0	0
KCNJ5	2.41	4.98	4.35	1.87	19.08	2.94	1.4	1.61	4.4	0.82	2.58	10.79	0.22	2.32	2.13	1.99	6.72	1.13	1.27	11.31	4.27	2.21	2.1	8.99	0.86	47.86	3.52	0.75	2	2.47
KCNJ6	0.01	0.06	0.1	0.04	0.18	0.08	0.09	0	0	0.02	0.01	0.08	0.04	0.04	0.11	0.05	0.02	0.02	0.04	0.15	0.1	0.05	0.04	0.3	0.18	0.02	0.01	0.04	0.01	0.02
KCNJ8	11.85	11.57	14.56	12.59	19.02	14.15	8.34	12.18	11.27	8.48	20.73	12.47	11.81	5.1	16.1	7.75	11.54	3.29	6.95	4.36	11.71	3.29	5.71	7.33	4.69	7.72	3.82	7.04	8.58	7.07
KCNJ9	0.01	0.01	0.02	0.06	0	0.04	0.04	0	0	0.04	0.06	0.01	0.03	0.01	0	0.01	0.01	0	0	0.02	0	0.02	0.02	0.01	0	0.01	0	0.07	0.02	0
KCNK1	4.26	6.9	3.83	2.91	2.4	2.73	2.63	8.48	2.78	3.44	2.97	6.91	5.25	8.71	2.6	8.87	9.19	17.2	21	8.78	11.61	18.01	17.6	7.15	12.59	3.13	15.2	2.6	21.42	18.63
KCNK10	0.01	0.02	0.07	0	0.04	0.02	0.02	0.01	0.01	0	0.03	0.02	0.13	0.02	0	0.02	0	0	0	0	0.02	0	0.11	0.03	0.01	0.03	0.01	0.02	0.01	0.31
KCNK12	0.01	0.14	0	0.06	0.02	0.09	0.04	0	0	0.03	0	0.05	0.06	0	0.06	0.17	0.01	0.25	0.02	0.17	0.41	0.03	0.2	0.24	0.02	0.06	0.1	0.16	4.62	0.13
KCNK13	0.23	0.41	0.43	0.14	0.22	0.21	0.23	0.29	0.36	0.08	0.15	0.34	0.33	0.43	0.22	0.81	0.48	0.57	0.3	1.17	1.04	0.43	0.96	0.74	0.33	1.07	0.88	0.37	0.95	0.36
KCNK15	0.73	1.03	0.78	1.1	1.04	0.63	1.12	1.44	0.42	1.2	0.97	0.54	0.25	1.37	0.7	0.86	0.67	0.32	0.95	0.71	1.95	1	0.61	1.43	2.75	0.4	1.69	0.19	0.86	3.17
KCNK16	0.04	0	0	0.04	0	0	0.05	0.03	0	0.03	0.02	0.04	0.13	0	0	0	0.01	0.01	1.16	0	0.08	0.15	0	0.02	0	0.02	0	0	0.02	0.03
KCNK17	2.37	2.09	6.04	2.59	5.57	8.31	4.32	5.15	2.9	4.14	3.89	3.31	11.97	1.93	3.58	1.82	2.67	0.72	5.34	0.53	3.47	5.69	1.56	0.94	2.34	3.3	0.49	5.22	2.08	1.54
KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK2	0.06	0.13	0.02	0.02	0.05	0.06	0.05	0.03	0.04	0.02	0	0	0	0.08	0	0.02	0	0.82	0.01	0.03	0.06	0.09	0.01	0.09	0.03	0	0.22	0.1	0.17	0
KCNK3	13.32	8.39	20.14	17.8	18.59	23.81	25.69	12.23	16.62	18.7	16.96	14.93	57.36	11.85	35.76	3.27	6.18	0.73	3.42	1.35	5.81	4.33	3.84	2.41	4.85	9.21	0.47	13.39	3.05	5.25
KCNK4	0.03	0.04	0.07	0.1	0.16	0.03	0.04	0.1	0	0.1	0.03	0	0	0.02	0	0.01	0.03	0	0.1	0.09	0.08	0.07	0.02	0.05	0.01	0	0.01	0.04	0.01	0.08
KCNK5	5.78	5.9	2.75	3.5	2.38	4.59	3.1	2.83	6.18	3.88	1.42	3.53	4.22	9.38	4.73	12.17	4.92	31.39	16.85	28.47	9.32	18.72	4.82	13.38	17.5	2.29	25.68	8.69	15.09	31.36
KCNK6	4.86	5.62	5.49	4.79	6.69	5.91	5.92	6.16	6.6	3.5	4	5.5	4.88	3.73	7.08	6.93	6.96	3.2	4.8	5.92	6.93	3.9	9.62	5.67	4.09	6.92	4.4	5.21	6.98	8.87
KCNK7	0.3	0.32	0.35	1.91	0.47	0.29	0.48	0.3	0.16	0.96	0.46	0.31	1.03	0.83	0.56	0.29	0.54	0.19	0.16	0.2	0.42	0.22	0.11	0.23	0.22	0.23	0.24	0.85	0.13	0.08
KCNK9	0.04	0	0	0	0	0	0.09	0	0.04	0.04	0.04	0	0.07	0.13	0.09	0.01	0	0	0	0	0	0.02	0.05	0.04	0.01	0	0.02	0	0	0
KCNMA1	0.23	0.63	1.28	0.57	1.95	0.36	0.82	0.49	1.16	0.35	0.58	0.96	0.77	0.67	0.49	0.32	1.19	0.36	0.38	1.31	0.73	0.68	1.27	1.06	0.65	3.51	0.66	0.45	1.61	0.88
KCNMB1	2.42	3.63	2.87	1.91	2.4	4.48	4.34	4.92	5.76	1.6	3.93	3.12	12.38	4.31	3.05	4.73	2.12	2.86	2.49	5.01	4.2	5.86	2.7	4.32	5.54	5.14	3.67	10.09	3.82	7.41
KCNMB2	0.8	1.38	1.15	0.38	1.03	1	1.7	0.74	0.54	0.52	0.62	1.02	0.94	0.5	0.44	0.2	0.24	0.25	0.18	0.23	0.22	0.22	0.1	0.43	0.04	0.24	0.37	0.44	0.28	0.35
KCNMB3	0.75	0.9	1.35	1.03	0.62	1.34	1.5	1.72	0.93	0.81	0.82	1.12	1.08	0.82	0.59	0.88	1.06	3.47	1.84	2.15	1.49	1.77	1.91	1.27	1.61	1.06	2.03	2.55	1.57	1.42
KCNMB4	8.7	3.07	6	8.92	10.37	11.81	16.63	9.75	8.07	9.48	8.88	10.76	8.11	3.64	10.16	3.14	7.43	0.83	4.32	16.37	7.27	2.68	2.08	2.31	2.51	4.59	4.02	4.23	4.92	2.18
KCNN1	0	0	0.2	0.02	0.08	0.08	0	0.05	0.15	0.04	0.05	0.06	0.05	0.06	0.08	0.12	0.09	0.02	0.11	0.23	0.24	0.19	0.02	0.08	0.11	0.03	0.08	0.12	0.02	0.14
KCNN2	0.44	1.08	1.69	1.12	1.14	0.6	1	1.61	0.73	0.44	0.61	0.54	0.8	0.52	1.59	0.43	1.83	4.69	0.64	1.49	0.91	0.34	0.46	0.28	0.24	0.74	1.91	0.93	1.56	0.37
KCNN3	1.89	1.64	1.31	1.71	1.56	0.98	1.77	1.16	2.34	0.95	0.48	0.99	0.76	1.11	1.03	0.53	0.75	0.7	0.7	0.68	0.98	0.63	1	1.89	0.56	0.42	0.42	0.84	0.81	1.78
KCNN4	1.67	7.68	2.58	1.06	1.19	1.65	2.06	4.52	2.84	1.31	1.25	3.07	1.85	5.16	5.66	9.27	7.64	29.99	1.94	12.53	15.44	7.31	30.58	8.75	6.28	5.29	24.2	30.91	76.24	35.14
KCNQ1	12.49	12.47	8.7	10.44	13.81	8.88	6.57	11.08	15.61	9	8.75	11.42	13	10.49	12.32	10.71	8.28	8.99	14.13	6.65	14.62	9.63	37.36	15.78	11.09	11.06	29.51	13.86	14.47	13.86
KCNQ1DN	0.02	0.02	0.03	0.05	0	0.1	0	0.05	0	0	0	0	0.1	0	0.09	0	0	0	0	0.06	0	0	0	0	0	0.03	0	0	0	0.07
KCNQ1OT1	0.27	0.22	0.3	0.1	0.11	0.24	0.66	0.27	0.1	0.13	0.13	0.26	0.09	0.05	0.11	0.15	0.15	1.24	0.52	0.38	0.22	0.44	0.18	0.2	0.3	0.17	0.24	0.19	0.19	0.22
KCNQ2	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.18	0.01	0	0.2	0.01	0	0.06	0	0.03	0.08	0	0	0.03	0	0
KCNQ3	0.59	3.5	0.71	1.14	0.2	0.46	0.14	0.25	0.39	0.11	0.33	0.84	0.83	0.46	0.53	3.11	3.54	10.96	8.29	6.13	6.49	1.51	0.77	6.5	5.35	1.23	12.38	2.33	3.41	2.48
KCNQ4	0.44	0.56	0.85	0.56	0.59	0.97	0.74	0.32	0.67	0.52	0.76	0.6	1.82	0.46	1.49	0.43	0.33	0.29	3.34	0.46	0.88	0.72	0.47	0.75	0.71	0.58	0.52	1.29	1.45	0.68
KCNQ5	0.22	0.11	0.25	0.23	0.17	0.43	0.25	0.07	0.19	0.13	0.23	0.17	0.44	0.15	0.21	0.29	0.08	1.72	1.06	2.73	1.2	0.63	0.13	0.32	4.81	0.19	0.29	0.19	1	0.85
KCNRG	9.63	5.72	3.98	1.37	3.88	4.14	7.37	2.13	4.67	1.45	1.64	2.6	3.37	2.18	2.25	4.59	2.04	2.05	2.4	2.83	3.17	4.21	2.89	5.05	3.4	2.67	3.64	3.11	3.19	5.06
KCNS1	0.59	0.12	0.23	0.31	0.15	0.08	0.04	0.32	0.75	0.39	0.11	0.49	0.28	0.19	0.29	0.18	0.13	0.03	0.13	0.05	0.17	0.03	0.14	0.07	0.5	0.09	0.13	0.18	0.86	0.12
KCNS2	0.03	0.03	0.06	0.06	0.03	0	0.04	0.11	0.11	0	0.08	0.09	0.05	0.07	0.04	0	0.08	0.1	0.1	0.61	0.09	0.12	0.1	0.13	0.17	0.06	0.08	0	0.05	0.37
KCNS3	37.17	32.35	35.17	29.49	32.8	30.57	36.91	24.35	22.91	31.21	22.86	25.9	23.91	16.22	32.91	32.29	25.65	25.03	30.08	37.85	29.98	29.31	6.42	26.22	50.16	11.8	33.93	26.93	34.28	20.82
KCNT1	0.04	0.09	0.08	0.23	0.09	0.14	0.17	0.1	0.17	0.11	0.15	0.07	0.38	0.19	0.26	0.05	0.07	0.05	0.09	0.18	0.08	0.09	0.09	0.12	0.08	0.09	0.03	0.37	0.11	0.1
KCNT2	4.36	2.04	3.54	3.18	1.7	3.41	4.1	2.04	1.98	3.05	3	2.76	1.53	1.57	2.3	0.76	0.69	0.36	0.84	0.64	1.44	1.83	0.39	0.52	0.66	0.97	0.41	0.64	0.46	1.16
KCNU1	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0
KCNV1	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0.05	0	0.04	0	0	0	0	0.03	0.01	0.04	0.03	0	0.01	0
KCNV2	0.05	0.01	0.08	0.01	0.05	0.07	0.03	0.04	0	0.03	0.03	0	0.04	0.02	0.02	0	0.04	0.07	0.09	0.03	0.08	0.04	0.02	0.02	0.02	0.03	0	0.11	0.07	0.16
KCP	0.09	0.22	0.22	0.27	0.47	0.23	0.55	0.3	0.19	0.2	0.21	0.59	0.75	0.39	0.37	0.16	0.33	0.27	0.34	0.71	1.08	0.37	0.55	0.33	0.12	3.54	0.72	0.64	0.39	1.69
KCTD1	3.25	3.68	2.01	1.73	2.54	2.45	3.46	2.23	2.85	1.33	1.2	1.99	2.59	1.71	1.95	2.96	1.17	6	2.41	4.49	2.68	4.28	0.77	4.44	4.76	1.37	2.84	1.7	2.95	6.98
KCTD10	22.9	27.23	27.3	28.38	31.32	35.21	28.3	22.54	25.94	24.82	27.14	26.55	26	35.81	29.17	18.85	24.11	17.94	19.61	21.85	25.77	17.75	16.72	21.24	19.47	18.79	21.87	19.46	20	22.46
KCTD11	6.65	5.76	4.26	4.5	5.7	5.78	4.79	5.06	5.25	5.62	3.58	4.28	4.11	8.54	6.42	6.4	4.44	5.78	4.53	6.98	7.82	3.25	5.06	5.33	4.45	3.31	4.69	4.25	6.04	7.22
KCTD12	58.62	77.16	77.2	54.99	85.34	86.26	75.08	60.98	87.93	59	60.54	55.89	37.69	52.67	64.64	40.77	51.87	23.06	29.32	46.1	50.26	50.68	33.61	51.46	43.49	93.54	28.33	12.91	20.04	32.18
KCTD13	5.56	6.67	6.16	5.81	5.66	5.93	6.22	4.39	5.62	3.86	4.93	6.44	9.07	5.21	6.59	8.26	5.42	11.78	10.59	9.51	7.13	12.22	8.08	7.93	7.93	6.5	14.15	19.83	8.53	7.36
KCTD14	10.29	5.85	4.15	4.81	4.82	4.43	1.63	5.55	6.83	2.5	3.75	4.21	7.82	2.52	6.23	9.21	6.38	10.43	19.43	6.67	6.85	8.77	7.52	7.43	13.48	2.47	18.9	6.22	7.94	13.81
KCTD15	8.65	8.1	12	11.57	12.66	15.27	14.3	9.9	7.77	8.26	8.84	9.54	9.22	14.22	12.99	4.47	7.15	3.86	4.35	4.76	6.78	4.55	4.06	6.04	4.37	4.93	2.36	7.05	4.84	7.06
KCTD16	0.74	0.53	1.11	0.39	0.93	1.05	0.85	0.56	0.77	0.45	0.82	0.79	0.24	0.76	0.42	0.1	0.31	0.15	0.21	0.98	0.27	0.53	0.06	0.31	0.15	0.56	0.11	0.06	0.17	0.17
KCTD17	4.81	7.33	5.6	4.08	4.53	3.8	4.13	9.35	6.17	3.92	3.45	5.87	7.24	5.62	7.73	6.31	6.05	4.29	4.71	5.97	7.07	5.13	8.21	5.84	5.24	5.13	4.84	8.24	6.54	3.61
KCTD18	7.68	6.62	7.91	6.2	6.42	7.55	7.03	5.87	7.53	4.83	7.05	6.01	8.67	3.53	6.71	8.45	5.53	6.46	7.42	5.98	7.78	6.45	6.5	6.35	7.07	6.03	7.73	7.19	6.26	7.06
KCTD19	0.47	0.33	0.3	0.25	0.26	0.22	0.09	0.18	0.37	0.21	0.3	0.65	0.24	0.11	0.22	0.24	0.1	0.23	0.06	0.37	0.17	0.47	0.05	0.28	0.38	0.25	0.08	0.16	0.07	0.05
KCTD2	14.03	11.82	10.12	10.44	11.7	13.89	10.99	10.85	11.5	10.4	8.44	10.88	10.1	10.79	15.88	9.96	11.27	9.32	8.91	11.64	11.27	8.98	8.06	10.05	11.39	9.35	8.52	12.28	10.9	12.54
KCTD20	16.47	19.49	27.49	20.32	25.36	23.34	19.03	9.57	20.94	18.59	19.26	21.68	13.85	27.24	15.2	11.16	22.73	19.68	21.03	16.57	23.15	17.25	27.84	16.64	15.94	20.58	22.64	10.75	22.32	17.54
KCTD21	5.3	5.08	2.66	3.18	4.35	4.78	4.13	3.08	4.22	2.76	2.37	3.47	2.87	2.92	6.09	4.45	3.65	5.77	9.79	5.39	5.38	3.18	3.81	4.03	4.89	4.77	6.46	4.58	5.7	6.43
KCTD3	18.51	16.64	21.52	21.03	19.95	23.87	25.76	24.75	15	31.63	27.7	28.78	20.56	11.24	15.67	8.47	13.42	13.07	12.06	14.02	17.36	9.65	20.19	9.25	13.34	15.46	10.02	12.53	9.56	22.78
KCTD4	0	0	0	0	0	0	0.03	0.02	0.03	0.02	0.01	0	0	0	0	0	0	0.02	0.03	0	0	0.03	0.04	0.03	0	0.02	0.02	0	0.01	0
KCTD5	10.13	12.56	9.84	9.36	11.29	10.87	10.12	10.68	12.11	10.39	7.14	10.11	10.48	11.6	10.9	13.15	12.07	14.41	11.75	12.69	13.93	13.14	15.12	14.4	10.66	12.59	22.17	10.05	13.55	10.05
KCTD6	5.15	4.65	5.11	4.08	3.99	5.51	6.25	7.41	4.53	4.48	5.15	4.26	4.92	4.09	6.84	6.17	4.34	14.38	5.94	6.66	6.23	3.86	4.88	3.52	3.83	4.86	4.05	3.4	4.31	4.64
KCTD7	8.87	7.69	7.16	4.49	4.03	7.66	7.81	4.06	5.23	3.67	2.91	5.68	3.16	2.88	5.99	8.16	5.75	7.74	7.41	11.51	7.32	5.71	5.35	7.95	7.21	7.79	7.9	5	5.2	8.63
KCTD8	0.05	0.06	0.05	0.02	0	0.01	0.01	0.11	0	0.06	0	0	0.09	0.04	0.02	0	0	0.03	0.03	0.03	0.41	0.02	0	0.05	0.04	0	0	0	0.03	0
KCTD9	13.26	14.31	15.92	15.8	11.79	13.66	15.57	13.37	13.08	14.85	16.56	14.84	12.39	14.35	11.08	8.32	13.32	6.89	8.06	13.71	10.26	13.74	7.99	8.27	14.12	11.83	5.35	7.67	12.86	12.23
KDELC1	2.74	1.94	3.35	3.28	3.12	2.89	3.54	3.96	2.92	2.28	2.1	2.54	1.91	1.82	3.17	3.32	2.56	3.77	3.01	3.79	4.18	2.72	3.05	2.3	2.56	1.55	2.54	1.72	2.78	4.09
KDELC2	15.69	13.23	19.7	16.91	16.75	18.17	19.47	13.7	16.9	16.69	13.04	17.69	14.03	13.68	15.04	12.62	16.25	18.26	18.17	16.97	18.28	16.25	10.45	10.7	15.91	8.37	11.97	8.46	16.8	14.49
KDELR1	57.86	54.13	48.92	46.82	56.35	53.04	57.58	77.97	61.16	49.88	46.51	52.7	73.35	55.86	74.73	75.19	71.33	80.14	79.64	55.85	68.59	106.12	124.16	89.39	95.06	59.64	133.31	68.24	88.51	78.53
KDELR2	55.18	57.84	54.78	46.65	59.57	50.72	54.84	77.23	52.95	56.06	51.54	48.35	49.21	51.55	59.88	106.4	75.52	148.61	104.09	72.86	87.76	90.49	98.43	70.66	78.05	43.04	246.41	29.02	61.22	65.22
KDELR3	4.78	3.21	4.48	3.41	3.85	2.97	3.02	3.23	4.24	2.21	4.31	4.08	3.14	2.51	3.49	9.37	11.17	11.28	9.8	6.52	12.76	13.23	12.55	7.69	7.77	2.89	19.25	5.8	16.37	8.21
KDM1A	15.68	15.95	14.64	15.57	16.2	16.44	14.86	16.4	15.58	13.51	14.29	14.21	18.08	14.33	15.48	15.49	14.41	42.91	21.15	22.06	20.81	26.17	24.64	18.31	18.54	12.78	23.45	18.52	18.84	19.25
KDM1B	7.98	10.61	6.69	7.29	6.51	8.08	7.45	4.72	8.21	5.7	5.84	6.98	9.08	4.93	6.87	6.98	7.69	8.15	9.43	9.24	6.85	7.94	15.53	6.45	6.09	8.16	11.82	3.27	7.8	5.35
KDM2A	20.38	25.84	23.7	27.38	22.75	24.66	21.19	12.61	22.97	28.91	24.22	23.65	27.15	27.78	22.62	16.35	23.14	34.73	28.58	24.81	28.3	21.94	18.5	22.55	24	24.5	33.82	36.49	25.56	25.14
KDM2B	6.38	8.01	7.41	7.23	6.4	7.84	7.28	3.81	7.64	4.15	4.76	6.59	6.92	5.24	7.65	6.6	6.83	7.09	6.37	7.59	8.12	5.7	5.7	8.6	5.57	9.85	5.86	9.59	5.37	5.48
KDM3A	20	18.91	17.62	22.53	17.2	20.33	24.11	11.65	16.46	16.41	21.33	18.57	16.2	9.85	15.21	10.3	14.38	19.51	16.81	19.28	24.25	17.08	18.03	14.88	17.97	18.12	16.55	17.24	18.59	20.8
KDM3B	18.41	17.02	14.77	20.07	17.56	20.88	18.43	8.31	17.59	15.01	17.56	17.03	19.09	14.06	18.24	9.26	14.61	17.21	22.57	18.59	17.7	17.62	13.97	19.15	20.47	18.22	16.6	16.87	15.77	20.73
KDM4A	13.79	13.62	10.95	12.05	15.16	13.61	12.61	6.34	13.54	8.72	10.17	10.59	11.73	6.5	12.91	10.97	10.53	16.39	15.9	11.02	12.66	12.24	9.72	13.79	13.2	12.33	15.83	10.98	10.75	13.74
KDM4B	8.55	8.27	6.75	8.46	8.25	8.63	8.5	5.54	8.08	8.9	7.3	7.63	8.18	7.85	9.54	6.26	6.2	7.11	5.01	6.05	8.39	7.11	8.97	6.92	6.64	7.09	7.22	9.69	6.68	7.15
KDM4C	6.11	4.76	5.65	7.33	5.48	5.96	5.96	1.83	5.78	5.79	6.92	5.59	5.14	4.6	4.53	3.11	4.89	6.18	4.72	6.36	5.6	4.85	5.89	5.34	4.29	5.98	4.9	4.92	4.39	8.15
KDM4D	0.32	0.4	0.42	0.43	0.44	0.41	0.44	0.21	0.35	0.07	0.34	0.24	0.61	0.18	0.62	0.5	0.26	1.08	0.28	0.39	0.48	0.3	0.31	0.57	0.24	0.27	0.18	0.44	0.34	0.39
KDM4DL	0.05	0.05	0	0.06	0.02	0.05	0.02	0	0.01	0.01	0	0.04	0	0.03	0.05	0	0.02	0.02	0.03	0	0.01	0	0	0.01	0.02	0	0.16	0.14	0.02	0.09
KDM5A	9.38	7.58	11.17	9.05	9.07	10.4	9.4	3.99	8.91	7.74	8.5	8.03	6.04	3.83	4.44	4.68	6.67	6.71	8.53	10.74	14.07	8.36	6.97	7.57	7.98	9.84	7.65	6.85	8.47	7.99
KDM5B	9.42	11.11	8.71	11.91	10.95	11	9.74	6.08	10.78	10.78	9.26	9.38	9.76	9.63	8.21	9.16	11.5	30.28	23.44	16.09	19.16	18.75	27.69	15.55	22.35	8.34	31.34	9.58	15.04	14.95
KDM5C	17.84	14.38	16.3	17.76	11.25	17.93	21.14	8.78	16.24	15.82	14.67	17.82	19.7	15.47	18.86	12.78	12.66	33.31	26.6	16.7	24.01	20.64	26.59	21.2	24.9	19.05	23.66	28.34	18.11	21.44
KDM5D	0.1	15.39	0.14	0	8.04	0	0.09	0.01	0.01	0.06	0.02	1.58	0.02	10.43	0.01	0.02	17.16	0.02	0.3	23.56	0.01	0.12	0.01	0.04	0.02	0.09	0.08	0.09	14.89	0.07
KDM6A	11.09	6.42	11.4	10.17	5.89	12.26	11.21	5.67	10.67	9.6	10.57	9.19	9.19	4.39	7.18	7.4	5.32	15.4	12.93	6.48	10.94	11.44	9.58	10.12	11.55	9.68	9.56	9.09	5.58	13.87
KDM6B	7.09	14.29	17.34	26.92	14.72	12.4	10.9	6.4	11.46	43.17	20.83	14.81	15.64	123.09	11.34	3.68	15.88	10.12	7.11	12.3	10.14	11.45	6.18	11.03	10.5	9.15	7.14	9.52	16.08	8.47
KDR	15.24	34.71	12.96	29.98	33.98	43.3	32.69	11.46	23.77	16.4	22.51	14.41	9.29	25.22	39.41	5.59	21.21	32.77	9.12	18.42	58.14	17.97	3.72	11.23	5.7	9.54	25.24	9.12	10.01	13.49
KDSR	17.3	15.08	16.37	19.66	15.88	14.33	15.23	12.63	15.64	19.32	17.46	13.32	11.58	14.56	15.71	10.67	13.16	7.98	13.82	10.97	17.72	11.28	11.99	11.23	12.5	14.28	9.08	5.57	16.78	13.13
KEAP1	22.85	18.1	17.16	17.4	21.41	20	19.04	21.42	18.83	14.51	13.57	17.18	18.2	15.97	24.24	28.06	17.9	14.88	21.05	16.95	20.35	18.38	29.32	21.42	13.54	15.14	19.64	17.95	17.87	21.53
KEL	0.14	0.14	0.18	0.1	0.14	0.15	0.27	0.07	0.05	0.05	0.07	0.2	0.16	0.1	0.13	0.33	0.36	0.32	0.06	0.18	0.34	0.12	0.27	0.41	0.05	3.07	0.2	0.91	0.19	0.31
KERA	0.02	0.08	0.02	0.04	0.1	0.51	0.15	0.26	0.27	0.06	0.06	0.51	0.1	0.09	0.08	0.03	0.06	0.26	0.12	0.35	0.43	0.24	0.07	0.08	0.11	0.1	0.17	0.12	0.1	0.18
KGFLP1	0.41	0.41	0.36	0.52	0.33	0.4	0.38	0.17	0.31	0.25	0.32	0.32	0.29	0.11	0.27	0.19	0.19	0.13	0.14	0.22	0.23	0.25	0.16	0.15	0.18	0.11	0.03	0.17	0.12	0.27
KGFLP2	0.64	0.24	0.8	0.68	0.2	0.92	1.74	0.95	1	0.56	0.81	0.57	0.99	0.37	1.04	0.76	0.15	1.43	0.41	0.29	0.96	1.5	0.72	0.85	0.74	0.45	0.5	0.21	0.58	0.44
KHDC1	0.2	0.31	0.29	0.66	0.55	0.51	0.78	0.56	0.17	0.47	0.26	0.69	0.66	0.22	0.25	0.76	0.72	0.82	0.63	0.38	0.36	0.6	0.25	0.56	0.39	0.25	0.54	0.45	0.06	0.51
KHDC1L	0.07	0	0	0	0	0	0	0.11	0.04	0	0	0.09	0.14	0	0.07	0.13	0	0.27	0.09	0.21	0.55	0.05	0	0.04	0.07	0	0.1	0.17	0.02	0.07
KHDRBS1	53.72	49.21	48.18	48.41	53.7	56.17	56.54	63.39	56.39	60.47	48.24	50.28	56.02	54.51	52.85	58.1	49	60.54	51.32	57.46	60.66	66.01	60.68	49.57	57.52	46.68	58.29	34.01	47.64	50.7
KHDRBS2	4.44	3.01	4.23	3.84	3.29	4.02	3.78	1.9	2.8	3.82	4.56	3.94	2.59	2.08	2.58	1.68	2.18	0.17	1.07	0.82	0.95	1.7	0.5	1.03	1.38	1.03	1.23	1.35	0.42	0.69
KHDRBS3	6.03	3.7	3.99	8.48	4.63	6.65	7.54	6.18	5.01	6.02	6.2	6.53	4.85	4.99	7.13	2.94	2.3	7.19	5.21	3.88	4.72	3.49	5.65	11.32	5.35	2.11	3.31	3.55	1.7	2.48
KHK	2.03	1.82	1.3	1.86	1.91	1.93	1.7	1.87	1.35	0.94	1.18	2	1.88	0.97	2.52	2.19	1.58	0.92	1	1.42	1.79	0.96	3.11	1.96	1.06	0.99	1.85	2.93	1.34	1.35
KHNYN	23.7	24.57	19.97	23.26	18.11	27.15	21.73	13.26	21.75	19.19	21.15	22.42	24.87	16.76	27.11	19.29	21	28.75	15.4	22.58	25.24	20.02	18.68	20.18	19.66	18	25.41	28.83	15.82	30.37
